id,authors_t,basionym_s_lower,basionym_author_s_lower,lookup_basionym_id,bibliographic_reference_s_lower,bibliographic_type_info_s_lower,reference_collation_s_lower,collection_date_as_text_s_lower,collection_day_1_s_lower,collection_day_2_s_lower,collection_month_1_s_lower,collection_month_2_s_lower,collection_number_s_lower,collection_year_1_s_lower,collection_year_2_s_lower,collector_team_as_text_t,lookup_conserved_against_id,lookup_correction_of_id,date_created_date,date_last_modified_date,distribution_s_lower,east_or_west_s_lower,family_s_lower,taxon_scientific_name_s_lower,taxon_sci_name_suggestion,genus_s_lower,geographic_unit_as_text_s_lower,hybrid_b,hybrid_genus_b,lookup_hybrid_parent_id,hybrid_parents_s_lower,infra_family_s_lower,infra_genus_s_lower,infraspecies_s_lower,lookup_isonym_of_id,lookup_later_homonym_of_id,latitude_degrees_s_lower,latitude_minutes_s_lower,latitude_seconds_s_lower,locality_s_lower,longitude_degrees_s_lower,longitude_minutes_s_lower,longitude_seconds_s_lower,name_status_s_lower,name_status_bot_code_type_s_lower,name_status_editor_type_s_lower,nomenclatural_synonym_s_lower,lookup_nomenclatural_synonym_id,north_or_south_s_lower,original_basionym_s_lower,original_basionym_author_team_s_lower,original_hybrid_parentage_s_lower,original_remarks_s_lower,original_replaced_synonym_s_lower,original_taxon_distribution_s_lower,lookup_orthographic_variant_of_id,other_links_s_lower,lookup_parent_id,publication_s_lower,lookup_publication_id,publication_year_i,publication_year_full_s_lower,publication_year_note_s_lower,publishing_author_s_lower,rank_s_alphanum,reference_t,reference_remarks_s_lower,remarks_s_lower,lookup_replaced_synonym_id,lookup_same_citation_as_id,score_s_lower,species_s_lower,species_author_s_lower,lookup_superfluous_name_of_id,suppressed_b,top_copy_b,lookup_type_id,type_locations_s_lower,type_name_s_lower,type_remarks_s_lower,type_chosen_by_s_lower,type_note_s_lower,detail_author_team_ids,detail_species_author_team_ids,page_as_text_s_lower,citation_type_s_lower,lookup_validation_of_id,version_s_lower,powo_b,sortable,family_taxon_name_sortable,rhakhis_pk,rhakhis_wfo,rhakhis_skip,rhakhis_rank,rhakhis_status,rhakhis_parent,rhakhis_accepted,rhakhis_basionym
urn:lsid:ipni.org:names:77360936-1,(Scop.) Á.Löve & D.Löve,Polygonaceae Lapathum alpestre Scop.,(Scop.),694626-1,,,114(1): 51,,,,,,,,,,,,01/05/2025 09:23,01/05/2025 10:48,,,Polygonaceae,Acetosa pratensis subsp. alpestris,Acetosa pratensis subsp. alpestris,Acetosa,,f,f,,,,,alpestris,,,,,,,,,,,,,,,,,,,,,,,null:,692983-1,Bot. Not.,urn:lsid:ipni.org:publications:556-2,1961,1961,,Á.Löve & D.Löve,subsp.,Bot. Not. 114(1): 51. 1961 ,,,,,11,pratensis,Mill.,,f,t,,,,,,,Á.Löve@22560-1@1@aut$D.Löve@12662-1@2@aut$Scop.@9384-1@3@bas,Mill.@0-0@1@aut,,comb. et stat. nov.,,1.3,f,acetosa~pratensisalpestris,polygonaceaeacetosa~pratensisalpestris,1,wfo-0000734092,,subspecies,valid,,,
urn:lsid:ipni.org:names:77360937-1,(Á.Löve) Á.Löve & D.Löve,Polygonaceae Acetosa alpestris (Scop.) Á.Löve subsp. islandica Á.Löve,(Á.Löve),60434383-2,,,114(1): 51,,,,,,,,,,,,01/05/2025 09:38,01/05/2025 10:50,,,Polygonaceae,Acetosa pratensis var. islandica,Acetosa pratensis var. islandica,Acetosa,,f,f,,,,,islandica,,,,,,,,,,,,,,,,,,,,,,,null:,692983-1,Bot. Not.,urn:lsid:ipni.org:publications:556-2,1961,1961,,Á.Löve & D.Löve,var.,Bot. Not. 114(1): 51. 1961 ,,,,,11,pratensis,Mill.,,f,t,,,,,,,D.Löve@12662-1@2@aut$Á.Löve@22560-1@3@bas$Á.Löve@22560-1@1@aut,Mill.@0-0@1@aut,,comb. et stat. nov.,,1.3,f,acetosa~pratensisislandica,polygonaceaeacetosa~pratensisislandica,2,wfo-1200113072,,variety,valid,,,
urn:lsid:ipni.org:names:77360938-1,(Hiitonen) Á.Löve & D.Löve,Polygonaceae Rumex acetosa L. subsp. lapponicus Hiitonen,(Hiitonen),60434381-2,,,114(1): 51,,,,,,,,,,,,01/05/2025 09:42,01/05/2025 10:54,,,Polygonaceae,Acetosa pratensis var. lapponica,Acetosa pratensis var. lapponica,Acetosa,,f,f,,,,,lapponica,,,,,,,,,,,,,,,,,,,,,,,null:,692983-1,Bot. Not.,urn:lsid:ipni.org:publications:556-2,1961,1961,,Á.Löve & D.Löve,var.,Bot. Not. 114(1): 51. 1961 ,,,,,11,pratensis,Mill.,,f,t,,,,,,,Á.Löve@22560-1@1@aut$Hiitonen@12550-1@3@bas$D.Löve@12662-1@2@aut,Mill.@0-0@1@aut,,comb. et stat. nov.,,1.3,f,acetosa~pratensislapponica,polygonaceaeacetosa~pratensislapponica,3,wfo-0001101446,,variety,valid,,,
urn:lsid:ipni.org:names:77360939-1,(Hegetschw.) Á.Löve & D.Löve,Polygonaceae Rumex nivalis Hegetschw.,(Hegetschw.),697346-1,,,114(1): 51,,,,,,,,,,,,01/05/2025 09:47,01/05/2025 10:56,,,Polygonaceae,Acetosa pratensis subsp. nivalis,Acetosa pratensis subsp. nivalis,Acetosa,,f,f,,,,,nivalis,,,,,,,,,,,,,,,,,,,,,,,null:,692983-1,Bot. Not.,urn:lsid:ipni.org:publications:556-2,1961,1961,,Á.Löve & D.Löve,subsp.,Bot. Not. 114(1): 51. 1961 ,,,,,11,pratensis,Mill.,,f,t,,,,,,,Á.Löve@22560-1@1@aut$D.Löve@12662-1@2@aut$Hegetschw.@3780-1@3@bas,Mill.@0-0@1@aut,,comb. et stat. nov.,,1.3,f,acetosa~pratensisnivalis,polygonaceaeacetosa~pratensisnivalis,4,wfo-1200113073,,subspecies,valid,,,
urn:lsid:ipni.org:names:77360940-1,(A.Kern.) Á.Löve & D.Löve,Polygonaceae Polygonum danubiale A.Kern.,(A.Kern.),695620-1,,,114(1): 51,,,,,,,,,,,,01/05/2025 09:55,01/05/2025 11:03,,,Polygonaceae,Persicaria lapathifolia subsp. danubialis,Persicaria lapathifolia subsp. danubialis,Persicaria,,f,f,,,,,danubialis,,,,,,,,,,,,,,,,,,,,,,,null:,695032-1,Bot. Not.,urn:lsid:ipni.org:publications:556-2,1961,1961,,Á.Löve & D.Löve,subsp.,Bot. Not. 114(1): 51. 1961 ,,,,,11,lapathifolia,(L.) Gray,,f,t,,,,,,,A.Kern.@4740-1@3@bas$D.Löve@12662-1@2@aut$Á.Löve@22560-1@1@aut,Gray@0-0@1@aut$L.@0-0@2@bas,,comb. et stat. nov.,,1.3,f,persicaria~lapathifoliadanubialis,polygonaceaepersicaria~lapathifoliadanubialis,5,wfo-1200113074,,subspecies,valid,,,
urn:lsid:ipni.org:names:77360941-1,(Pojark.) Á.Löve & D.Löve,Chenopodiaceae Atriplex lapponica Pojark.,(Pojark.),163910-1,,,114(1): 51,,,,,,,,,,,,01/05/2025 10:01,02/05/2025 10:00,,,Chenopodiaceae,Atriplex longipes subsp. lapponica,Atriplex longipes subsp. lapponica,Atriplex,,f,f,,,,,lapponica,,,,,,,,,,,,,,,,,,,,,,,null:,163935-1,Bot. Not.,urn:lsid:ipni.org:publications:556-2,1961,1961,,Á.Löve & D.Löve,subsp.,Bot. Not. 114(1): 51. 1961 ,,,,,9,longipes,Drejer,,f,t,,,,,,,Á.Löve@22560-1@1@aut$Pojark.@0-0@3@bas$D.Löve@12662-1@2@aut,Drejer@0-0@1@aut,,comb. et stat. nov.,,1.4,f,atriplex~longipeslapponica,chenopodiaceaeatriplex~longipeslapponica,6,wfo-0001294875,,subspecies,valid,,,
urn:lsid:ipni.org:names:77360942-1,"Giul., Sano & R.B.Almeida",,,,,,2025(4)-e04673: 2,,7,,7,,765,2022,,R.B.Almeida et al.,,,01/05/2025 10:25,01/05/2025 10:25,"Bahia (Brazil Northeast, Brazil, Southern America)",W,Eriocaulaceae,Paepalanthus roqueae,Paepalanthus roqueae,Paepalanthus,,f,f,,,,,,,,13,41,12,"Barra da Estiva, Morro da Antena, 1380 m",41,18,36,,,,,,S,,,,,,,,,30001176-2,Nordic J. Bot.,urn:lsid:ipni.org:publications:2633-2,2025,2025 [14 Jan 2025],[14 Jan 2025],"Giul., Sano & R.B.Almeida",spec.,Nordic J. Bot. 2025(4)-e04673: 2. [14 Jan 2025] [epublished],[epublished],"doi:10.1111/njb.04673 [english] Etymology: the specific epithet honours Dr Nádia Roque, a distinguished botanist and professor at the Universidade Federal da Bahia, Brazil.",,,11,roqueae,,,f,t,,holotype SPF;isotype ALCB;isotype B;isotype BHCB;isotype CEPLEC;isotype HUEFS;isotype HURB;isotype K;isotype M;isotype MBM;isotype NY;isotype OUPR;isotype P;isotype RB;isotype UB,,,,,R.B.Almeida@20044892-1@3@aut$Sano@38350-1@2@aut$Giul.@12152-1@1@aut,,,tax. nov.,,1.1,f,paepalanthus~roqueae,eriocaulaceaepaepalanthus~roqueae~,7,wfo-1000081423,,species,valid,,,
urn:lsid:ipni.org:names:77360943-1,Diaz Jim. & Pérez-Farr.,,,,,,2025(4)-e04591: 2,,10,,3,,1649,2022,,"Pedro Díaz Jiménez, M.Á.Pérez-Farrera &amp; D.Villar-Morales",,,01/05/2025 10:44,01/05/2025 10:44,"Oaxaca (Mexico Southwest, Mexico, Northern America)",W,Araceae,Anthurium lorenanum,Anthurium lorenanum,Anthurium,,f,f,,,,,,,,16,45,29,"Municipality Santiago Lachiguiri, Bosque mesófilo, 1153 m",95,27,18,,,,,,N,,,,,,,,,329747-2,Nordic J. Bot.,urn:lsid:ipni.org:publications:2633-2,2025,2025 [14 Jan 2025],[14 Jan 2025],Diaz Jim. & Pérez-Farr.,spec.,Nordic J. Bot. 2025(4)-e04591: 2. [14 Jan 2025] [epublished],[epublished],"doi:10.1111/njb.04591 [english] Etymology: the specific epithet is named in honour of the Mexican Dr Lorena Mercedes Luna Cazáres. Researcher and professor emeritus at the Institute of Biological Sciences of the University of Sciences and Artes of Chiapas, Mexico (UNICACH).",,,11,lorenanum,,,f,t,,holotype HEM;isotype CHIP,,,,,Diaz Jim.@20041235-1@1@aut$Pérez-Farr.@38770-1@2@aut,,,tax. nov.,,1.1,f,anthurium~lorenanum,araceaeanthurium~lorenanum~,8,wfo-1000081424,,species,valid,,,
urn:lsid:ipni.org:names:77360944-1,"V.Suresh, Sojan & Ambika",,,,,,2025(4)-e04567: 5,,18,,6,,GVCP-SV 1107,2023,,V.Suresh &amp; Ambika,,,01/05/2025 11:00,02/05/2025 12:14,"Kerala (India, Indian Subcontinent, Asia-Tropical)",E,Hyacinthaceae,Ledebouria mavelii,Ledebouria mavelii,Ledebouria,,f,f,,,,,,,,10,34,36,"Palakkad District, Muthalamada, Chulliyar dam, near Sneham Charitable Trust, 191 m",76,46,25,,,,,,N,,,,,,,,,24421-1,Nordic J. Bot.,urn:lsid:ipni.org:publications:2633-2,2025,2025 [21 Jan 2025],[21 Jan 2025],"V.Suresh, Sojan & Ambika",spec.,Nordic J. Bot. 2025(4)-e04567: 5. [21 Jan 2025] [epublished],[epublished],"doi:10.1111/njb.04567 [english] Etymology: the specific epithet refers to Mahabali, also known as Maveli, the legendary demon king of Kerala, who according to legend resides in the underground world and visits his people above ground once a year. This name reflects the life cycle of L. mavelii, spending the dry season as underground bulbs and flourishing above ground during favorable seasons, akin to the mythological figure.",,,11,mavelii,,,f,t,,holotype GVCH;isotype MH,,,,,Ambika@20055025-1@3@aut$V.Suresh@20027817-1@1@aut$Sojan@20027819-1@2@aut,,,tax. nov.,,1.2,f,ledebouria~mavelii,hyacinthaceaeledebouria~mavelii~,9,wfo-1000081425,,species,valid,,,
urn:lsid:ipni.org:names:77360945-1,Schur,,,,,,134,,,,,,,,,,,,01/05/2025 11:15,01/05/2025 11:25,,,Aceraceae,Acer campestre var. microcarpum,Acer campestre var. microcarpum,Acer,,f,f,,,,,microcarpum,,,,,,,,,,nom. inval.    pro syn.,,nom. inval.,,,,,,,,,,,,781250-1,Enum. Pl. Transsilv.,urn:lsid:ipni.org:publications:16332-2,1866,1866 [Apr-Jun 1866],[Apr-Jun 1866],Schur,var.,Enum. Pl. Transsilv. 134. 1866 [Apr-Jun 1866] ,,,,,9,campestre,L.,,f,t,,,,,,,Schur@9335-1@1@aut,L.@0-0@1@aut,,tax. nov.,,1.2,f,acer~campestremicrocarpum,aceraceaeacer~campestremicrocarpum,10,wfo-1200113125,,variety,invalid,,,
