id,authors_t,basionym_s_lower,basionym_author_s_lower,lookup_basionym_id,bibliographic_reference_s_lower,bibliographic_type_info_s_lower,reference_collation_s_lower,collection_date_as_text_s_lower,collection_day_1_s_lower,collection_day_2_s_lower,collection_month_1_s_lower,collection_month_2_s_lower,collection_number_s_lower,collection_year_1_s_lower,collection_year_2_s_lower,collector_team_as_text_t,lookup_conserved_against_id,lookup_correction_of_id,date_created_date,date_last_modified_date,distribution_s_lower,east_or_west_s_lower,family_s_lower,taxon_scientific_name_s_lower,taxon_sci_name_suggestion,genus_s_lower,geographic_unit_as_text_s_lower,hybrid_b,hybrid_genus_b,lookup_hybrid_parent_id,hybrid_parents_s_lower,infra_family_s_lower,infra_genus_s_lower,infraspecies_s_lower,lookup_isonym_of_id,lookup_later_homonym_of_id,latitude_degrees_s_lower,latitude_minutes_s_lower,latitude_seconds_s_lower,locality_s_lower,longitude_degrees_s_lower,longitude_minutes_s_lower,longitude_seconds_s_lower,name_status_s_lower,name_status_bot_code_type_s_lower,name_status_editor_type_s_lower,nomenclatural_synonym_s_lower,lookup_nomenclatural_synonym_id,north_or_south_s_lower,original_basionym_s_lower,original_basionym_author_team_s_lower,original_hybrid_parentage_s_lower,original_remarks_s_lower,original_replaced_synonym_s_lower,original_taxon_distribution_s_lower,lookup_orthographic_variant_of_id,other_links_s_lower,lookup_parent_id,publication_s_lower,lookup_publication_id,publication_year_i,publication_year_full_s_lower,publication_year_note_s_lower,publishing_author_s_lower,rank_s_alphanum,reference_t,reference_remarks_s_lower,remarks_s_lower,lookup_replaced_synonym_id,lookup_same_citation_as_id,score_s_lower,species_s_lower,species_author_s_lower,lookup_superfluous_name_of_id,suppressed_b,top_copy_b,lookup_type_id,type_locations_s_lower,type_name_s_lower,type_remarks_s_lower,type_chosen_by_s_lower,type_note_s_lower,detail_author_team_ids,detail_species_author_team_ids,page_as_text_s_lower,citation_type_s_lower,lookup_validation_of_id,version_s_lower,powo_b,sortable,family_taxon_name_sortable,rhakhis_pk,rhakhis_wfo,rhakhis_rank,rhakhis_status,rhakhis_parent,rhakhis_accepted,rhakhis_basionym,name_pub,ipniurl,ipnilabel,rhakhis_skip
urn:lsid:ipni.org:names:77374516-1,Hayek,,,,,,"30(1): 218",,,,,,,,,,,,"02/01/2026 00:53","09/01/2026 11:49",,,Caryophyllaceae,"Vaccaria pyramidata subsp. parviflora","Vaccaria pyramidata subsp. parviflora",Vaccaria,,f,f,,,,,parviflora,,,,,,,,,,"nom. inval.",,"nom. inval.",,,,,,,,,,,null:,159717-1,"Repert. Spec. Nov. Regni Veg. Beih.",urn:lsid:ipni.org:publications:1230-2,1924,1924,,Hayek,subsp.,"Repert. Spec. Nov. Regni Veg. Beih. 30(1): 218. 1924 ",,"Not validy published as it includes the type of Vaccaria pyramidata and hence should be the autonym (V. pyramidata subsp. pyramidata).",159714-1,,10,pyramidata,Medik.,,f,t,,,,,,,Hayek@12534-1@1@aut,Medik.@0-0@1@aut,,"nom. et stat. nov.",,1.4,f,vaccaria~pyramidataparviflora,caryophyllaceaevaccaria~pyramidataparviflora,1,wfo-1200116555,subspecies,invalid,,,,"Repert. Spec. Nov. Regni Veg. Beih. 30(1): 218 (1924)",https://www.ipni.org/n/77374516-1,"IPNI record: 77374516-1",
urn:lsid:ipni.org:names:77374517-1,A.A.Weller,,,,,,"736(3): 214",,24,,6,,,2019,,A.A.Weller,,,"02/01/2026 12:23","02/01/2026 12:23","Canary Is. (Macaronesia, Africa)",,Leguminosae,"Lotus frailensis","Lotus frailensis",Lotus,,f,f,,,,,,,,,,,"Tenerife: Teno, El Fraile, TF-445 c. 1 km W of Buenavista del Norte, c. 150 m",,,,,,,,,,,,,,,,,,30016283-2,Phytotaxa,urn:lsid:ipni.org:publications:20011462-1,2025,"2025 [31 Dec 2025]","[31 Dec 2025]",A.A.Weller,spec.,"Phytotaxa 736(3): 214. 2025 [31 Dec 2025] [epublished]",[epublished],"doi:10.11646/phytotaxa.736.3.2 [english] Etymology: 'Named after the coastal rocks of El Fraile'.",,,10,frailensis,,,f,t,,"holotype TFC 55114;isotype ORT 48406",,,,,A.A.Weller@20051946-1@1@aut,,,"tax. nov.",,1.1,f,lotus~frailensis,leguminosaelotus~frailensis~,2,wfo-1000087381,species,valid,,,,"Phytotaxa 736(3): 214 (2025)",https://www.ipni.org/n/77374517-1,"IPNI record: 77374517-1",
urn:lsid:ipni.org:names:77374518-1,A.A.Weller,,,,,,"736(3): 217",,19,,6,,,2015,,A.A.Weller,,,"02/01/2026 12:29","02/01/2026 12:29","Canary Is. (Macaronesia, Africa)",,Leguminosae,"Lotus pseudodumetorum","Lotus pseudodumetorum",Lotus,,f,f,,,,,,,,,,,"Tenerife: Anaga, San Cristóbal de La Laguna, Punta del Hidalgo, northern flank of Roque de Dos Hermanos, 275 m",,,,,,,,,,,,,,,,,,30016283-2,Phytotaxa,urn:lsid:ipni.org:publications:20011462-1,2025,"2025 [31 Dec 2025]","[31 Dec 2025]",A.A.Weller,spec.,"Phytotaxa 736(3): 217. 2025 [31 Dec 2025] [epublished]",[epublished],"doi:10.11646/phytotaxa.736.3.2 [english] Etymology: 'The epithet reminds to the overall similarity of smaller L. dumetorum'.",,,10,pseudodumetorum,,,f,t,,"holotype TFC 55109",,,,,A.A.Weller@20051946-1@1@aut,,,"tax. nov.",,1.1,f,lotus~pseudodumetorum,leguminosaelotus~pseudodumetorum~,3,wfo-1000087382,species,valid,,,,"Phytotaxa 736(3): 217 (2025)",https://www.ipni.org/n/77374518-1,"IPNI record: 77374518-1",
urn:lsid:ipni.org:names:77374519-1,A.A.Weller,,,,,,"736(3): 220",,19,,6,,,2015,,"A.A. Weller",,,"02/01/2026 12:35","02/01/2026 12:35","Canary Is. (Macaronesia, Africa)",,Leguminosae,"Lotus reyes-betancortii","Lotus reyes-betancortii",Lotus,,f,f,,,,,,,,,,,"Tenerife: Anaga, Punta de Hidalgo, south of Ermita San Juanito, 5–10 m",,,,,,,,,,,,,,,,,,30016283-2,Phytotaxa,urn:lsid:ipni.org:publications:20011462-1,2025,"2025 [31 Dec 2025]","[31 Dec 2025]",A.A.Weller,spec.,"Phytotaxa 736(3): 220. 2025 [31 Dec 2025] , as 'reyes-betancorti' [epublished]",", as 'reyes-betancorti' [epublished]","doi:10.11646/phytotaxa.736.3.2 [english] Etymology: 'dedicated to Dr. Jorge Alfredo Reyes-Betancort, Director of Jardín de la Aclimatación de La Orotava (Puerto de la Cruz)'.",,,10,reyes-betancortii,,,f,t,,"holotype ORT 48413;isotype TFC 55119",,,,,A.A.Weller@20051946-1@1@aut,,,"tax. nov.",,1.1,f,lotus~reyes-betancortii,leguminosaelotus~reyes-betancortii~,4,wfo-1000087383,species,valid,,,,"Phytotaxa 736(3): 220 (2025)",https://www.ipni.org/n/77374519-1,"IPNI record: 77374519-1",
urn:lsid:ipni.org:names:77374520-1,A.A.Weller,,,,,,"736(3): 223",,24,,6,,,2019,,A.A.Weller,,,"02/01/2026 12:39","02/01/2026 12:39","Canary Is. (Macaronesia, Africa)",,Leguminosae,"Lotus brezalis","Lotus brezalis",Lotus,,f,f,,,,,,,,,,,"Tenerife: Buenavista del Norte, Macizo de Teno, Teno Alto road, Teno Alto, El Pino, 800 m",,,,,,,,,,,,,,,,,,30016283-2,Phytotaxa,urn:lsid:ipni.org:publications:20011462-1,2025,"2025 [31 Dec 2025]","[31 Dec 2025]",A.A.Weller,spec.,"Phytotaxa 736(3): 223. 2025 [31 Dec 2025] [epublished]",[epublished],"doi:10.11646/phytotaxa.736.3.2 [english] Etymology: 'refers to the main habitat of the new species, which is the fayal-brezal zone'.",,,10,brezalis,,,f,t,,"holotype TFC 55094",,,,,A.A.Weller@20051946-1@1@aut,,,"tax. nov.",,1.1,f,lotus~brezalis,leguminosaelotus~brezalis~,5,wfo-1000087384,species,valid,,,,"Phytotaxa 736(3): 223 (2025)",https://www.ipni.org/n/77374520-1,"IPNI record: 77374520-1",
urn:lsid:ipni.org:names:77374521-1,A.A.Weller,,,,,,"736(3): 226",,29,,3,,,2024,,"A.A.Weller &amp; F.G.Dunkel",,,"02/01/2026 13:27","02/01/2026 13:27","Canary Is. (Macaronesia, Africa)",,Leguminosae,"Lotus dunkelii","Lotus dunkelii",Lotus,,f,f,,,,,,,,,,,"Tenerife: Macizo de Teno, Buenavista del Norte, Teno Alto, W of Lomo Respingo, head of Barranco de la Baranda, 625 m",,,,,,,,,,,,,,,,,,30016283-2,Phytotaxa,urn:lsid:ipni.org:publications:20011462-1,2025,"2025 [31 Dec 2025]","[31 Dec 2025]",A.A.Weller,spec.,"Phytotaxa 736(3): 226. 2025 [31 Dec 2025] [epublished]",[epublished],"doi:10.11646/phytotaxa.736.3.2 [english] Etymology: 'The name honors Franz G. Dunkel, a German botanist'.",,,10,dunkelii,,,f,t,,"holotype TFC 55149;isotype Herb. Dunkel 41808;isotype Herb. Weller 24329",,,,,A.A.Weller@20051946-1@1@aut,,,"tax. nov.",,1.1,f,lotus~dunkelii,leguminosaelotus~dunkelii~,6,wfo-1000087385,species,valid,,,,"Phytotaxa 736(3): 226 (2025)",https://www.ipni.org/n/77374521-1,"IPNI record: 77374521-1",
urn:lsid:ipni.org:names:77374522-1,A.A.Weller,,,,,,"736(3): 229",,6,,6,,,2021,,A.A.Weller,,,"02/01/2026 13:33","02/01/2026 13:33","Canary Is. (Macaronesia, Africa)",,Leguminosae,"Lotus campylocladus subsp. hierrensis","Lotus campylocladus subsp. hierrensis",Lotus,,f,f,,,,,hierrensis,,,,,,"El Hierro: Valverde, HI-400, 100 m NE of junction HI-40, Montaña de la Casilla, 1000 m",,,,,,,,,,,,,,,,,,503526-1,Phytotaxa,urn:lsid:ipni.org:publications:20011462-1,2025,"2025 [31 Dec 2025]","[31 Dec 2025]",A.A.Weller,subsp.,"Phytotaxa 736(3): 229. 2025 [31 Dec 2025] [epublished]",[epublished],"doi:10.11646/phytotaxa.736.3.2 [english] Etymology: 'The epithet refers to the island of El Hierro'.",,,10,campylocladus,"Webb & Berthel.",,f,t,,"holotype TFC 55105;isotype Herb. Weller 21661-Lohh.",,,,,A.A.Weller@20051946-1@1@aut,Berthel.@16032-1@2@aut$Webb@11454-1@1@aut,,"tax. nov.",,1.1,f,lotus~campylocladushierrensis,leguminosaelotus~campylocladushierrensis,7,wfo-1200116556,subspecies,valid,,,,"Phytotaxa 736(3): 229 (2025)",https://www.ipni.org/n/77374522-1,"IPNI record: 77374522-1",
urn:lsid:ipni.org:names:77374523-1,"Ekrt & S.Jess.",,,,,,"736(3): 280",,22,,7,,,2023,,"Pavel Novák &amp; Vojtěch Taraška",,,"02/01/2026 13:54","02/01/2026 13:54","Armenia (Transcaucasus, Caucasus, Asia-Temperate);Gruziya (Transcaucasus, Caucasus, Asia-Temperate);Karacheyevo-Cherkessiya (North Caucasus, Caucasus, Asia-Temperate);Tadzhikistan (Middle Asia, Asia-Temperate);Turkey (Western Asia, Asia-Temperate);",E,Dryopteridaceae,"Polystichum caucasicum","Polystichum caucasicum",Polystichum,,f,f,,,,,,,,41,46,43,"Gruziya: Kvirike (distr. Kobuleti): western slope of ravine forest c. 3.5 km ENE of the village centre, 180 m",41,51,50,,,,,,N,,,,,,,,,327121-2,Phytotaxa,urn:lsid:ipni.org:publications:20011462-1,2025,"2025 [31 Dec 2025]","[31 Dec 2025]","Ekrt & S.Jess.",spec.,"Phytotaxa 736(3): 280. 2025 [31 Dec 2025] [epublished]",[epublished],"doi:10.11646/phytotaxa.736.3.4 [english] Etymology: 'From the Latin caucasicus, which refers to the fact that this taxon is distributed prominently in the region around the Caucasus'.",,,10,caucasicum,,,f,t,,"holotype CBFS 10624",,,,,S.Jess.@36505-1@2@aut$Ekrt@20095168-1@1@aut,,,"tax. nov.",,1.1,f,polystichum~caucasicum,dryopteridaceaepolystichum~caucasicum~,8,wfo-1000087386,species,valid,,,,"Phytotaxa 736(3): 280 (2025)",https://www.ipni.org/n/77374523-1,"IPNI record: 77374523-1",
urn:lsid:ipni.org:names:77374524-1,G.L.Nesom,,,,,,"2025-60: 13",,10,,8,,12306,2005,,L.Ahart,,,"02/01/2026 14:10","02/01/2026 14:10","California (Southwestern U.S.A., Northern America)",W,Asteraceae,"Pyrrocoma ptilota","Pyrrocoma ptilota",Pyrrocoma,,f,f,,,,,,,,40,12,31,"Plumas Co.: E side of Forest Road 27N54, c. 5.5 mi (air) NW of the Boulder Creek Work Center at Antelope Lake, 1821 m",120,42,44,,,,,,N,,,,,,,,,30000321-2,Phytoneuron,urn:lsid:ipni.org:publications:20011729-1,2025,"2025 [19 Dec 2025]","[19 Dec 2025]",G.L.Nesom,spec.,"Phytoneuron 2025-60: 13. [19 Dec 2025] [epublished]",[epublished],[english],,,11,ptilota,,,f,t,,"holotype JEPS;isotype CHSC;isotype RSA",,,,,G.L.Nesom@13601-1@1@aut,,,"tax. nov.",,1.1,f,pyrrocoma~ptilota,asteraceaepyrrocoma~ptilota~,9,wfo-1000087387,species,valid,,,,"Phytoneuron 2025-60: 13 (2025)",https://www.ipni.org/n/77374524-1,"IPNI record: 77374524-1",
urn:lsid:ipni.org:names:77374525-1,G.L.Nesom,,,,,,"2025-60: 15",,29,,6,,2830,1934,,L.C.Wheeler,,,"02/01/2026 14:15","02/01/2026 14:15","California (Southwestern U.S.A., Northern America);Oregon (Northwestern U.S.A., Northern America);",W,Asteraceae,"Pyrrocoma cascadia","Pyrrocoma cascadia",Pyrrocoma,,f,f,,,,,,,,41,57,58,"California: Siskiyou Co.: Sterling Mtn, Soda Creek, 1067 m",122,47,46,,,,,,N,,,,,,,,,30000321-2,Phytoneuron,urn:lsid:ipni.org:publications:20011729-1,2025,"2025 [19 Dec 2025]","[19 Dec 2025]",G.L.Nesom,spec.,"Phytoneuron 2025-60: 15. [19 Dec 2025] [epublished]",[epublished],[english],,,11,cascadia,,,f,t,,"holotype CAS;isotype DS;isotype LL",,,,,G.L.Nesom@13601-1@1@aut,,,"tax. nov.",,1.1,f,pyrrocoma~cascadia,asteraceaepyrrocoma~cascadia~,10,wfo-1000087388,species,valid,,,,"Phytoneuron 2025-60: 15 (2025)",https://www.ipni.org/n/77374525-1,"IPNI record: 77374525-1",
